🕘️更新时间,#genre#
金鹰卡通,http://nas.hssvm.com:8888/udp/225.1.2.236:5002#http://101.66.198.56:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://nas.hssvm.com:8888/udp/225.1.2.236:5002#http://101.66.195.165:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.57.93.165:9900/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.114:11111
金鹰卡通,http://119.32.12.17:2901/udp/224.1.100.113:11111
金鹰卡通,http://125.43.248.72:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://101.66.199.28:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0#http://nas.hssvm.com:8888/udp/225.1.1.59:5002#http://61.138.128.226:19901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.113:11111#http://119.32.12.17:2901/udp/224.1.100.113:11111
金鹰卡通,http://1.197.250.87:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
黑莓动画,http://223.166.74.56:10030/bptv/3221226935.m3u8
黑莓动画,http://101.229.169.168:8004/bptv/3221226935.m3u8
黑莓动画,http://218.1.139.92:7777/bptv/3221226935.m3u8
黑莓动画,http://60.26.3.7:8100/bptv/3221226935.m3u8
河北少儿科教,http://php.fjl626.cn/hebei.php?id=sekj

🎵┃音乐频道┃,#genre#
音乐之声,https://ngcdn001.cnr.cn/live/yyzs/index.m3u8
音乐之声,http://a.live.hnradio.com/yypd/radio120k_yypd.m3u8?auth_key=1588751172-0-0-d97b858279c1c86650172b9913ea4af2
音乐之声,http://live.xmcdn.com/live/1205/64.m3u8
潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8
